ConcatUF+Mun;IBGE;IBGE7;UF;Município;Região;População 2010;Porte;Capital;"PROCV(A2;'[Lista de Municípios com IBGE - Brasil.xlsx]Lista de Municípios IBGE'!$A$2:$G$5566;4;0)";"PROCV(A2;'Lista de Municípios IBGE'!$A$2:$G$5566;4;0)"
GOAbadia de Goiás;520005;5200050;GO;Abadia de Goiás;Região Centro-Oeste;6876;Pequeno I;;;
MGAbadia Dos Dourados;310010;3100104;MG;Abadia Dos Dourados;Região Sudeste;6704;Pequeno I;;;
GOAbadiânia;520010;5200100;GO;Abadiânia;Região Centro-Oeste;15757;Pequeno I;;;
MGAbaeté;310020;3100203;MG;Abaeté;Região Sudeste;22690;Pequeno II;;;
PAAbaetetuba;150010;1500107;PA;Abaetetuba;Região Norte;141100;Grande;;;
CEAbaiara;230010;2300101;CE;Abaiara;Região Nordeste;10496;Pequeno I;;;
BAAbaíra;290010;2900108;BA;Abaíra;Região Nordeste;8316;Pequeno I;;;
BAAbaré;290020;2900207;BA;Abaré;Região Nordeste;17064;Pequeno I;;;
PRAbatiá;410010;4100103;PR;Abatiá;Região Sul;7764;Pequeno I;;;
SCAbdon Batista;420005;4200051;SC;Abdon Batista;Região Sul;2653;Pequeno I;;;
PAAbel Figueiredo;150013;1500131;PA;Abel Figueiredo;Região Norte;6780;Pequeno I;;;
SCAbelardo Luz;420010;4200101;SC;Abelardo Luz;Região Sul;17100;Pequeno I;;;
MGAbre Campo;310030;3100302;MG;Abre Campo;Região Sudeste;13311;Pequeno I;;;
PEAbreu e Lima;260005;2600054;PE;Abreu e Lima;Região Nordeste;94429;Médio;;;
TOAbreulândia;170025;1700251;TO;Abreulândia;Região Norte;2391;Pequeno I;;;
MGAcaiaca;310040;3100401;MG;Acaiaca;Região Sudeste;3920;Pequeno I;;;
MAAçailândia;210005;2100055;MA;Açailândia;Região Nordeste;104047;Grande;;;
BAAcajutiba;290030;2900306;BA;Acajutiba;Região Nordeste;14653;Pequeno I;;;
PAAcará;150020;1500206;PA;Acará;Região Norte;53569;Médio;;;
CEAcarapé;230015;2300150;CE;Acarapé;Região Nordeste;15338;Pequeno I;;;
CEAcaraú;230020;2300200;CE;Acaraú;Região Nordeste;57551;Médio;;;
RNAcari;240010;2400109;RN;Acari;Região Nordeste;11035;Pequeno I;;;
PIAcauã;220005;2200053;PI;Acauã;Região Nordeste;6749;Pequeno I;;;
RSAceguá;430003;4300034;RS;Aceguá;Região Sul;4394;Pequeno I;;;
CEAcopiara;230030;2300309;CE;Acopiara;Região Nordeste;51160;Médio;;;
MTAcorizal;510010;5100102;MT;Acorizal;Região Centro-Oeste;5516;Pequeno I;;;
ACAcrelândia;120001;1200013;AC;Acrelândia;Região Norte;12538;Pequeno I;;;
GOAcreúna;520013;5200134;GO;Acreúna;Região Centro-Oeste;20279;Pequeno II;;;
RNAçu;240020;2400208;RN;Açu;Região Nordeste;53227;Médio;;;
MGAçucena;310050;3100500;MG;Açucena;Região Sudeste;10276;Pequeno I;;;
SPAdamantina;350010;3500105;SP;Adamantina;Região Sudeste;33797;Pequeno II;;;
GOAdelândia;520015;5200159;GO;Adelândia;Região Centro-Oeste;2477;Pequeno I;;;
SPAdolfo;350020;3500204;SP;Adolfo;Região Sudeste;3557;Pequeno I;;;
PRAdrianópolis;410020;4100202;PR;Adrianópolis;Região Sul;6376;Pequeno I;;;
BAAdustina;290035;2900355;BA;Adustina;Região Nordeste;15702;Pequeno I;;;
PEAfogados da Ingazeira;260010;2600104;PE;Afogados da Ingazeira;Região Nordeste;35088;Pequeno II;;;
RNAfonso Bezerra;240030;2400307;RN;Afonso Bezerra;Região Nordeste;10844;Pequeno I;;;
ESAfonso Cláudio;320010;3200102;ES;Afonso Cláudio;Região Sudeste;31091;Pequeno II;;;
MAAfonso Cunha;210010;2100105;MA;Afonso Cunha;Região Nordeste;5905;Pequeno I;;;
PEAfrânio;260020;2600203;PE;Afrânio;Região Nordeste;17586;Pequeno I;;;
PAAfuá;150030;1500305;PA;Afuá;Região Norte;35042;Pequeno II;;;
PEAgrestina;260030;2600302;PE;Agrestina;Região Nordeste;22679;Pequeno II;;;
PIAgricolândia;220010;2200103;PI;Agricolândia;Região Nordeste;5098;Pequeno I;;;
SCAgrolândia;420020;4200200;SC;Agrolândia;Região Sul;9323;Pequeno I;;;
SCAgronômica;420030;4200309;SC;Agronômica;Região Sul;4904;Pequeno I;;;
PAÁgua Azul do Norte;150034;1500347;PA;Água Azul do Norte;Região Norte;25057;Pequeno II;;;
